,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
30020,2010,-17.133,78.2,2010009,0,27.726,5.993,12.417,29.55,0,
30021,2010,-17.133,78.2,2010009,0,27.726,5.9937,12.4183,29.551,0,-48.649
30022,2010,-17.291,71.7,2010009,0,28.659,5.9943,12.9736,30.265,0,-41.435
30023,2010,-17.291,71.7,2010009,0,28.659,5.9949,12.9749,30.266,0,
30024,2010,-15.31,68.601,2010009,0,29.272,5.9955,133.458,28.656,0,-39.945
30025,2010,-15.31,68.601,2010009,0,29.272,5.9962,133.472,28.657,0,-39.944
30026,2010,-20.66,63.7,2010009,0,30.004,5.9968,137.957,34.456,0,-29.244
30027,2010,-20.66,63.7,2010009,0,30.004,5.9974,137.971,34.457,0,
30028,2010,-12.892,61.8,2010009,0,30.449,5.998,140.733,26.965,0,
30029,2010,-12.892,61.8,2010009,0,30.449,5.9987,140.748,26.967,0,-34.833
30030,2010,-9.709,60.3,2010009,0,30.741,5.9993,142.578,23.967,0,-36.333
30031,2010,-9.709,60.3,2010009,0,30.741,5.9999,142.593,23.968,0,
30032,2010,-3.978,65.401,2010009,0,30.197,6.2005,139.232,17.901,0,-47.5
30033,2010,-3.978,65.401,2010009,0,30.197,6.2012,139.247,17.903,0,-47.498
30034,2010,139.0,76.6,2010009,0,29.406,6.2018,134.412,13.302,0,
30035,2010,139.0,76.6,2010009,0,29.406,6.2024,134.426,13.304,0,
30036,2010,6.064,79.7,2010009,0,28.544,6.003,12.9236,6.8596,0,-728.404
30037,2010,6.064,79.7,2010009,0,28.544,6.1937,12.9249,6.8609,0,-728.391
30038,2010,891.0,78.4,2010009,0,28.449,6.1943,12.8694,11.978,0,
30039,2010,891.0,78.4,2010009,0,28.449,6.1949,12.8707,11.98,0,-66.42
30040,2010,4.605,75.2,2010009,0,28.125,6.1955,12.679,8.074,0,-67.126
30041,2010,4.605,75.2,2010009,0,28.125,6.1962,12.6803,8.0753,0,-671.247
30042,2010,3.041,77.5,2010009,0,27.442,6.1968,12.2785,8.7316,1,-687.684
30043,2010,3.041,77.5,2010009,0,27.442,6.1974,12.2798,8.7078,1,-687.922
30044,2010,3.97,77.4,2010009,0,27.178,6.008,12.1268,7.4656,1,
30045,2010,3.97,77.4,2010009,0,27.178,6.1987,12.128,7.3834,1,
30046,2010,8.685,78.3,2010009,0,26.989,6.1993,12.0193,7.037,1,
30047,2010,8.685,78.3,2010009,0,26.989,6.1999,12.0205,7.0382,1,-712.618
30048,2010,2.308,80.0,2010009,0,26.839,6.0105,11.9348,7.1925,1,-728.075
30049,2010,2.308,80.0,2010009,0,26.839,6.0112,11.936,7.1937,1,-728.063
30050,2010,5.12,82.1,2010009,0,26.538,6.0118,11.7635,6.8949,1,
30051,2010,5.12,82.1,2010009,0,26.538,6.0124,11.7647,6.8961,1,
30052,2010,6.843,84.1,2010009,0,26.144,6.013,11.54,6.6831,1,-774.169
30053,2010,6.843,84.1,2010009,0,26.144,6.0137,11.5412,6.6648,1,-774.352
30054,2010,4.998,85.5,2010009,0,25.863,6.0143,11.3825,6.506,1,-78.994
30055,2010,4.998,85.5,2010009,0,25.863,6.0149,11.3837,6.5072,1,-789.928
30056,2010,4.173,89.3,2010009,0,25.414,6.0155,11.1313,6.2548,1,-830.452
30057,2010,4.173,89.3,2010009,0,25.414,6.0162,11.1325,6.2961,1,-830.039
30058,2010,3.815,92.301,2010009,0,24.911,6.0168,10.8525,6.0909,1,-862.101
30059,2010,3.815,92.301,2010009,0,24.911,6.0174,10.8536,6.1915,1,-861.095
30060,2010,6.189,94.1,2010009,0,24.485,6.018,10.6192,6.2977,1,
30061,2010,6.189,94.1,2010009,0,24.485,6.0187,10.6203,6.3549,1,-877.451
30062,2010,873.0,93.4,2010009,0,24.558,6.0193,10.6616,6.3816,1,-870.184
30063,2010,873.0,93.4,2010009,0,24.558,6.0199,10.6627,6.4259,1,-869.741
30064,2010,-508.0,91.2,2010009,0,25.62,6.0205,11.2567,11.765,0,-79.435
30065,2010,-508.0,91.2,2010009,0,25.62,6.0212,11.2578,11.766,0,-79.434
30066,2010,-16.085,87.3,2010009,0,26.35,6.0218,11.6749,27.76,0,
30067,2010,-16.085,87.3,2010009,0,26.35,6.0224,11.6761,27.761,0,-59.539
30068,2010,-21.211,77.9,2010009,0,27.802,6.023,12.5241,33.735,0,
30069,2010,-21.211,77.9,2010009,0,27.802,6.0236,12.5254,33.736,0,
30070,2010,-19.326,71.8,2010009,0,28.678,6.0243,130.499,32.376,0,-39.424
30071,2010,-19.326,71.8,2010009,0,28.678,6.0249,130.513,32.377,0,
30072,2010,-17.492,66.3,2010009,0,29.483,6.0255,135.414,31.033,0,
30073,2010,-17.492,66.3,2010009,0,29.483,6.0261,135.428,31.035,0,-35.265
30074,2010,-16.254,62.4,2010009,0,29.888,6.0268,13.793,30.047,0,
30075,2010,-16.254,62.4,2010009,0,29.888,6.0274,137.945,30.048,0,
30076,2010,-13.418,59.9,2010009,0,30.236,6.028,140.112,27.429,0,
30077,2010,-13.418,59.9,2010009,0,30.236,6.0286,140.127,27.431,0,
30078,2010,-11.796,57.9,2010009,0,30.585,6.0293,142.315,26.027,0,
30079,2010,-11.796,57.9,2010009,0,30.585,6.0299,142.329,26.029,0,-31.871
30080,2010,-7.977,58.6,2010009,0,30.644,6.0305,142.713,22.248,0,
30081,2010,-7.977,58.6,2010009,0,30.644,6.0311,142.728,22.25,0,-36.35
30082,2010,-3.462,60.4,2010009,0,30.353,6.0318,140.927,17.555,0,-42.845
30083,2010,-3.462,60.4,2010009,0,30.353,6.0324,140.941,17.556,0,
30084,2010,4.837,64.7,2010009,0,29.349,6.033,134.763,8.6393,0,
30085,2010,4.837,64.7,2010009,0,29.349,6.0336,134.777,8.6407,0,-560.593
30086,2010,7.475,73.0,2010009,0,28.068,6.0343,12.7056,5.2306,0,-677.694
30087,2010,7.475,73.0,2010009,0,28.068,6.0349,12.707,5.232,0,-67.768
30088,2010,4.98,79.4,2010009,0,27.235,6.0355,12.2156,7.2356,0,-721.644
30089,2010,4.98,79.4,2010009,0,27.235,6.0361,12.2169,7.2369,0,-721.631
30090,2010,4.313,79.801,2010009,0,27.197,6.0368,12.1959,7.1482,1,-726.528
30091,2010,4.313,79.801,2010009,0,27.197,6.0374,12.1972,7.1495,1,-726.515
30092,2010,1.929,80.801,2010009,0,26.913,6.038,12.0324,7.1288,1,-736.722
30093,2010,1.929,80.801,2010009,0,26.913,6.0386,12.0337,7.1301,1,-736.709
30094,2010,8.239,83.9,2010009,0,26.462,6.0393,11.7733,7.2456,1,
30095,2010,8.239,83.9,2010009,0,26.462,6.0399,11.7746,7.2468,1,-766.532
30096,2010,5.916,85.2,2010009,0,26.368,6.0405,11.7216,7.0815,1,-781.185
30097,2010,5.916,85.2,2010009,0,26.368,6.0411,11.7228,7.0827,1,-781.173
30098,2010,7.232,86.3,2010009,0,26.144,6.0418,11.5952,6.9092,1,-793.908
30099,2010,7.232,86.3,2010009,0,26.144,6.0424,11.5964,6.9104,1,-793.896
30100,2010,5.982,84.1,2010009,0,26.275,6.043,11.6729,7.0328,1,-770.672
30101,2010,5.982,84.1,2010009,0,26.275,6.0436,11.6741,7.0383,1,-770.617
30102,2010,2.849,85.3,2010009,0,25.956,6.0443,11.4923,6.7402,1,-785.598
30103,2010,2.849,85.3,2010009,0,25.956,6.0449,11.4935,6.7374,1,-785.626
30104,2010,8.927,87.5,2010009,0,25.639,6.0455,11.3142,6.4615,1,-810.385
30105,2010,8.927,87.5,2010009,0,25.639,6.0461,11.3153,6.4308,1,-810.692
30106,2010,5.556,88.0,2010009,0,25.471,6.0468,11.2213,6.4235,1,-815.765
30107,2010,5.556,88.0,2010009,0,25.471,6.0474,11.2225,6.4734,1,-815.266
30108,2010,5.145,92.301,2010009,0,24.893,6.048,10.8988,6.2615,1,-860.395
30109,2010,5.145,92.301,2010009,0,24.893,6.0486,10.8999,6.2742,1,
30110,2010,512.0,95.0,2010009,0,24.911,6.0493,10.9111,10.399,0,-84.601
30111,2010,512.0,95.0,2010009,0,24.911,6.0499,10.9122,10.4,0,-84.6
30112,2010,-6.56,91.8,2010009,0,25.938,6.0505,11.4939,18.054,0,-73.746
30113,2010,-6.56,91.8,2010009,0,25.938,6.0511,11.4951,18.055,0,-73.745
30114,2010,-17.8,87.0,2010009,0,26.876,6.0518,12.0382,29.838,0,-57.162
30115,2010,-17.8,87.0,2010009,0,26.876,6.0482,12.0312,29.831,0,-57.169
30116,2010,-18.277,77.9,2010009,0,28.068,6.0446,12.7275,31.004,0,-46.896
30117,2010,-18.277,77.9,2010009,0,28.068,6.0411,12.72,30.997,0,
30118,2010,-18.131,70.7,2010009,0,28.869,6.0375,131.941,31.325,0,-39.375
30119,2010,-18.131,70.7,2010009,0,28.869,6.034,131.863,31.317,0,-39.383
30120,2010,-19.896,67.7,2010009,0,29.444,6.0304,135.285,33.425,0,
30121,2010,-19.896,67.7,2010009,0,29.444,6.0268,135.205,33.417,0,-34.283
30122,2010,-17.965,65.3,2010009,0,29.926,6.0233,138.085,31.773,0,-33.527
30123,2010,-17.965,65.3,2010009,0,29.926,6.0197,138.003,31.765,0,-33.535
30124,2010,-15.329,64.3,2010009,0,30.178,6.0161,139.477,29.277,0,
30125,2010,-15.329,64.3,2010009,0,30.178,6.0126,139.394,29.268,0,-35.032
30126,2010,-5.752,66.101,2010009,0,30.216,6.009,139.547,19.707,0,-46.394
30127,2010,-5.752,66.101,2010009,0,30.216,6.1955,139.464,19.698,0,-46.403
30128,2010,-6.132,80.101,2010009,0,28.754,6.2019,130.471,19.179,0,-60.922
30129,2010,-6.132,80.101,2010009,0,28.754,5.9983,130.393,19.171,0,-60.93
30130,2010,3.723,83.6,2010009,0,28.22,5.9948,12.7127,8.9897,0,-746.103
30131,2010,3.723,83.6,2010009,0,28.22,5.9912,12.7051,8.9821,0,
30132,2010,3.395,87.6,2010009,0,27.555,5.9876,12.3055,8.9105,0,-786.895
30133,2010,3.395,87.6,2010009,0,27.555,5.9841,12.2982,8.9032,0,-786.968
30134,2010,1.972,83.8,2010009,0,27.009,5.9805,11.9733,10.001,0,
30135,2010,1.972,83.8,2010009,0,27.009,5.977,11.9662,9.9942,0,-738.058
30136,2010,5.274,73.0,2010009,0,27.745,5.9734,12.3874,7.2234,1,-657.766
30137,2010,5.274,73.0,2010009,0,27.745,5.9698,12.3801,7.216,1,-65.784
30138,2010,1.475,77.4,2010009,0,27.291,5.9663,12.108,6.9713,1,-704.287
30139,2010,1.475,77.4,2010009,0,27.291,5.9627,12.1008,6.9641,1,-704.359
30140,2010,5.746,75.8,2010009,0,27.48,5.9592,12.2033,8.0171,1,-677.829
30141,2010,5.746,75.8,2010009,0,27.48,5.9556,12.196,8.1999,1,-677.901
30142,2010,3.786,77.9,2010009,0,27.159,5.952,12.2028,6.6383,1,-712.617
30143,2010,3.786,77.9,2010009,0,27.159,5.9485,11.9956,6.5835,1,-713.165
30144,2010,852.0,82.1,2010009,0,26.613,5.9449,11.6753,6.8923,1,
30145,2010,852.0,82.1,2010009,0,26.613,5.9413,11.6683,6.8293,1,
30146,2010,-3.386,80.4,2010009,0,26.726,5.9378,11.7258,7.1305,1,
30147,2010,-3.386,80.4,2010009,0,26.726,5.9342,11.7187,7.088,1,
30148,2010,3.36,80.101,2010009,0,26.632,5.9307,11.6582,6.858,1,-73.243
30149,2010,3.36,80.101,2010009,0,26.632,5.9271,11.6511,6.851,1,-73.25
30150,2010,-133.0,81.9,2010009,0,26.5,5.9235,11.5692,6.5858,1,-753.142
30151,2010,-133.0,81.9,2010009,0,26.5,5.92,11.5623,6.5788,1,-753.212
30152,2010,10.998,86.0,2010009,0,25.731,5.9164,11.1237,6.1419,1,
30153,2010,10.998,86.0,2010009,0,25.731,5.9128,11.117,6.1352,1,-798.648
30154,2010,4.217,89.8,2010009,0,25.209,5.9093,10.8218,5.8218,1,-839.782
30155,2010,4.217,89.8,2010009,0,25.209,5.9057,10.8153,5.7974,1,-840.026
30156,2010,2.975,93.9,2010009,0,24.781,5.9022,10.575,5.736,1,-88.164
30157,2010,2.975,93.9,2010009,0,24.781,5.8986,10.5687,5.7111,1,-881.889
30158,2010,-1.768,94.8,2010009,0,24.818,5.895,10.5824,5.6782,1,-891.218
30159,2010,-1.768,94.8,2010009,0,24.818,5.8915,10.576,5.7142,1,
30160,2010,-3.489,93.601,2010009,0,25.75,5.8879,11.0806,14.57,0,-79.031
30161,2010,-3.489,93.601,2010009,0,25.75,5.8844,11.0739,14.563,0,-79.038
30162,2010,-10.662,84.0,2010009,0,26.97,5.8808,11.7515,22.413,0,-61.587
30163,2010,-10.662,84.0,2010009,0,26.97,5.8772,11.7444,22.406,0,-61.594
30164,2010,,78.5,2010009,0,27.935,5.8737,12.2904,17.72,1,-60.78
30165,2010,,78.5,2010009,0,27.935,5.8701,12.2829,17.858,1,
30166,2010,-15.918,74.2,2010009,0,28.467,5.8665,12.5847,28.503,0,-45.697
30167,2010,-15.918,74.2,2010009,0,28.467,5.863,12.577,28.495,0,-45.705
30168,2010,-17.345,70.5,2010009,0,28.945,5.8594,12.8496,30.195,0,-40.305
30169,2010,-17.345,70.5,2010009,0,28.945,5.8559,12.8418,30.187,0,-40.313
30170,2010,-13.244,67.2,2010009,0,29.31,5.8523,130.495,26.293,0,
30171,2010,-13.244,67.2,2010009,0,29.31,5.8487,130.415,26.286,0,-40.914
30172,2010,-10.921,67.0,2010009,0,29.56,5.8452,131.819,24.103,0,-42.897
30173,2010,-10.921,67.0,2010009,0,29.56,5.8416,131.738,24.095,0,-42.905
30174,2010,-8.504,67.4,2010009,0,29.907,5.838,133.725,21.876,0,-45.524
30175,2010,-8.504,67.4,2010009,0,29.907,5.8345,133.643,21.868,0,
30176,2010,-8.219,73.1,2010009,0,29.329,5.8309,13.013,21.232,0,
30177,2010,-8.219,73.1,2010009,0,29.329,5.8274,130.051,21.224,0,
30178,2010,2.107,73.8,2010009,0,28.774,5.8238,12.6716,10.565,0,-63.235
30179,2010,2.107,73.8,2010009,0,28.774,5.8202,12.6638,10.557,0,
30180,2010,6.377,77.4,2010009,0,27.291,5.8167,11.8044,5.4274,0,-719.726
30181,2010,6.377,77.4,2010009,0,27.291,5.8131,11.7971,5.4201,0,-719.799
30182,2010,2.623,73.5,2010009,0,27.537,5.8095,11.9293,9.3063,0,-641.937
30183,2010,2.623,73.5,2010009,0,27.537,5.806,11.922,9.299,0,-64.201
30184,2010,3.913,76.2,2010009,0,27.916,5.8024,12.1305,8.2175,0,-679.825
30185,2010,3.913,76.2,2010009,0,27.916,5.7989,12.123,8.21,0,
30186,2010,2.744,77.4,2010009,0,27.594,5.7953,11.9323,6.7708,1,
30187,2010,2.744,77.4,2010009,0,27.594,5.7917,11.925,6.7635,1,
30188,2010,5.85,80.7,2010009,0,26.933,5.7882,11.5457,6.5011,1,
30189,2010,5.85,80.7,2010009,0,26.933,5.7846,11.5386,6.5604,1,-741.396
30190,2010,5.863,84.7,2010009,0,26.368,5.7811,11.2181,6.4401,1,-782.599
30191,2010,5.863,84.7,2010009,0,26.368,5.7775,11.2112,6.5031,1,-781.969
30192,2010,6.847,88.4,2010009,0,25.825,5.7739,10.9069,6.1804,1,-822.196
30193,2010,6.847,88.4,2010009,0,25.825,5.7704,10.9002,6.1737,1,
30194,2010,12.104,94.5,2010009,0,24.912,5.7668,10.4022,5.7938,1,-887.062
30195,2010,12.104,94.5,2010009,0,24.912,5.7632,10.3957,5.7874,1,-887.126
30196,2010,8.689,96.0,2010009,0,24.615,5.7597,10.2319,5.8344,1,-901.656
30197,2010,8.689,96.0,2010009,0,24.615,5.7561,10.2256,5.8281,1,-901.719
30198,2010,10.615,95.6,2010009,0,24.392,5.7526,10.1019,5.8528,1,
30199,2010,10.615,95.6,2010009,0,24.392,5.749,10.0956,5.8465,1,
30200,2010,13.86,96.2,2010009,0,24.262,5.7454,10.0213,5.7722,1,-904.278
30201,2010,13.86,96.2,2010009,0,24.262,5.7419,10.0151,5.766,1,-90.434
30202,2010,11.066,96.6,2010009,0,24.151,5.7383,9.951,-1.115,0,
30203,2010,11.066,96.6,2010009,0,24.151,5.7347,9.9449,-11.211,0,
30204,2010,7.265,95.5,2010009,0,23.947,5.7312,9.8329,6.0978,1,-894.022
30205,2010,7.265,95.5,2010009,0,23.947,5.7276,9.8268,6.0917,1,-894.083
30206,2010,363.0,95.1,2010009,0,24.298,5.7241,10.2028,9.6398,0,-854.602
30207,2010,363.0,95.1,2010009,0,24.298,5.7205,9.9966,9.6336,0,-854.664
30208,2010,-9.328,91.101,2010009,0,25.676,5.7169,10.7191,20.047,0,-71.054
30209,2010,-9.328,91.101,2010009,0,25.676,5.7134,10.7124,20.04,0,-71.061
30210,2010,-19.898,84.9,2010009,0,26.463,5.7098,11.1316,31.03,0,
30211,2010,-19.898,84.9,2010009,0,26.463,5.7063,11.1247,31.023,0,
30212,2010,-13.835,77.3,2010009,0,27.594,5.7027,11.7416,25.577,0,-51.723
30213,2010,-13.835,77.3,2010009,0,27.594,5.6991,11.7343,25.569,0,
30214,2010,-16.657,75.4,2010009,0,28.163,5.6956,12.046,28.703,0,-46.697
30215,2010,-16.657,75.4,2010009,0,28.163,5.692,12.0385,28.695,0,
30216,2010,-16.28,71.2,2010009,0,29.002,5.6884,12.5073,28.787,0,
30217,2010,-16.28,71.2,2010009,0,29.002,5.6849,12.4995,28.779,0,
30218,2010,-14.806,66.601,2010009,0,29.675,5.6813,12.8789,27.685,0,-38.916
30219,2010,-14.806,66.601,2010009,0,29.675,5.6778,12.8708,27.677,0,-38.924
30220,2010,-18.144,62.4,2010009,0,30.274,5.6742,13.211,31.355,0,
30221,2010,-18.144,62.4,2010009,0,30.274,5.6706,132.027,31.347,0,
30222,2010,-14.181,61.5,2010009,0,30.508,5.6671,133.313,27.512,0,-33.988
30223,2010,-14.181,61.5,2010009,0,30.508,5.6635,13.323,27.504,0,
30224,2010,-8.4,62.2,2010009,0,30.546,5.6599,133.368,21.737,0,
30225,2010,-8.4,62.2,2010009,0,30.546,5.6564,133.284,21.728,0,-40.472
30226,2010,-3.199,65.101,2010009,0,30.332,5.6528,13.195,16.394,0,-48.707
30227,2010,-3.199,65.101,2010009,0,30.332,5.6493,131.867,16.386,0,-48.715
30228,2010,2.71,68.2,2010009,0,29.656,5.6457,12.7872,10.077,0,
30229,2010,2.71,68.2,2010009,0,29.656,5.6421,12.7791,10.069,0,-58.131
30230,2010,9.112,75.0,2010009,0,28.526,5.6386,12.1288,3.0168,0,-719.832
30231,2010,9.112,75.0,2010009,0,28.526,5.635,12.1211,3.1991,0,-719.909
30232,2010,6.315,81.7,2010009,0,27.555,5.6314,11.5735,5.2585,0,-764.415
30233,2010,6.315,81.7,2010009,0,27.555,5.6279,11.5662,5.2512,0,-764.488
30234,2010,5.636,83.6,2010009,0,27.234,5.6243,11.3829,5.8491,1,-777.509
30235,2010,5.636,83.6,2010009,0,27.234,5.6208,11.3757,5.8419,1,-777.581
30236,2010,3.132,85.5,2010009,0,26.857,5.6172,11.1635,6.2614,1,-792.386
30237,2010,3.132,85.5,2010009,0,26.857,5.6136,11.1564,6.2543,1,-792.457
30238,2010,1.648,86.5,2010009,0,26.726,5.6101,11.0786,6.4423,1,-800.577
30239,2010,1.648,86.5,2010009,0,26.726,5.6065,11.0716,6.4353,1,-800.647
30240,2010,8.888,85.7,2010009,0,26.462,5.603,10.9228,6.1219,1,-795.781
30241,2010,8.888,85.7,2010009,0,26.462,5.5994,10.9158,6.2294,1,-794.706
30242,2010,3.329,83.9,2010009,0,26.2,5.5958,10.7691,6.0378,1,-778.622
30243,2010,3.329,83.9,2010009,0,26.2,5.5923,10.7623,6.1189,1,
30244,2010,4.11,85.2,2010009,0,25.75,5.5887,10.5176,5.9151,1,
30245,2010,4.11,85.2,2010009,0,25.75,5.5851,10.5109,5.972,1,
30246,2010,7.53,84.9,2010009,0,25.507,5.5816,10.3769,5.9032,1,
30247,2010,7.53,84.9,2010009,0,25.507,5.578,10.3702,5.957,1,
30248,2010,4.081,87.9,2010009,0,24.967,5.5745,10.0835,5.8857,1,-820.143
30249,2010,4.081,87.9,2010009,0,24.967,5.5709,10.0771,6.0438,1,-818.562
30250,2010,9.628,89.9,2010009,0,24.651,5.5673,9.9086,6.3338,1,
30251,2010,9.628,89.9,2010009,0,24.651,5.5638,9.9022,6.3949,1,-835.051
30252,2010,5.188,93.2,2010009,0,24.224,5.5602,9.6791,6.4501,1,-867.499
30253,2010,5.188,93.2,2010009,0,24.224,5.5566,9.6728,6.4961,1,-867.039
30254,2010,-2.61,94.4,2010009,0,24.447,5.5531,9.7795,12.389,0,
30255,2010,-2.61,94.4,2010009,0,24.447,5.5495,9.7732,12.383,0,
30256,2010,329.0,90.101,2010009,0,25.714,5.546,10.4183,10.089,0,-80.012
30257,2010,329.0,90.101,2010009,0,25.714,5.5424,10.4116,10.083,0,-80.018
30258,2010,-14.476,83.1,2010009,0,26.82,5.5388,10.988,25.464,0,
30259,2010,-14.476,83.1,2010009,0,26.82,5.5353,10.981,25.457,0,
30260,2010,-18.758,73.7,2010009,0,28.049,5.5317,11.6371,30.395,0,
30261,2010,-18.758,73.7,2010009,0,28.049,5.5282,11.6296,30.388,0,-43.312
30262,2010,-17.466,69.0,2010009,0,28.849,5.5246,12.0621,29.528,0,-39.472
30263,2010,-17.466,69.0,2010009,0,28.849,5.521,12.0543,29.52,0,
30264,2010,-16.078,66.3,2010009,0,29.579,5.5175,12.4535,28.531,0,-37.769
30265,2010,-16.078,66.3,2010009,0,29.579,5.5139,12.4455,28.523,0,-37.777
30266,2010,-11.893,60.1,2010009,0,30.527,5.5103,12.9735,24.866,0,-35.234
30267,2010,-11.893,60.1,2010009,0,30.527,5.5068,12.9651,24.858,0,
30268,2010,-12.681,58.3,2010009,0,31.211,5.5032,133.487,26.03,0,
30269,2010,-12.681,58.3,2010009,0,31.211,5.4997,13.34,26.021,0,
30270,2010,-11.327,56.5,2010009,0,31.406,5.4961,134.438,24.771,0,-31.729
30271,2010,-11.327,56.5,2010009,0,31.406,5.4925,134.351,24.762,0,-31.738
30272,2010,-3.261,59.4,2010009,0,31.053,5.489,132.234,16.484,0,-42.916
30273,2010,-3.261,59.4,2010009,0,31.053,5.4854,132.148,16.476,0,-42.924
30274,2010,-2.625,64.0,2010009,0,30.488,5.4818,12.8843,15.509,0,-48.491
30275,2010,-2.625,64.0,2010009,0,30.488,5.4783,12.8759,15.501,0,-48.499
30276,2010,6.466,65.0,2010009,0,29.965,5.4747,12.5728,6.1068,0,-588.932
30277,2010,6.466,65.0,2010009,0,29.965,5.4712,12.5646,6.0986,0,-589.014
30278,2010,3.412,76.1,2010009,0,28.812,5.4676,11.9174,8.5054,0,-675.946
30279,2010,3.412,76.1,2010009,0,28.812,5.464,11.9096,8.4976,0,
30280,2010,2.443,71.9,2010009,0,28.468,5.4605,11.7141,9.2711,0,-626.289
30281,2010,2.443,71.9,2010009,0,28.468,5.4569,11.7065,9.2635,0,
30282,2010,9.991,80.7,2010009,0,27.688,5.4533,11.2785,5.9147,1,-747.853
30283,2010,9.991,80.7,2010009,0,27.688,5.4498,11.2711,5.8798,1,-748.202
30284,2010,9.551,84.1,2010009,0,26.971,5.4462,10.8836,6.3996,1,
30285,2010,9.551,84.1,2010009,0,26.971,5.4427,10.8765,6.3057,1,
30286,2010,2.256,82.5,2010009,0,27.008,5.4391,10.8889,6.3315,1,-761.685
30287,2010,2.256,82.5,2010009,0,27.008,5.4355,10.8817,6.3375,1,-761.625
30288,2010,5.052,82.0,2010009,0,26.707,5.432,10.717,6.7584,1,-752.416
30289,2010,5.052,82.0,2010009,0,26.707,5.4284,10.71,6.7514,1,-752.486
30290,2010,6.344,82.0,2010009,0,26.163,5.4249,10.421,5.9525,1,-760.475
30291,2010,6.344,82.0,2010009,0,26.163,5.4213,10.4142,5.9457,1,-760.543
30292,2010,2.298,83.5,2010009,0,25.788,5.4177,10.2152,5.7467,1,-777.533
30293,2010,2.298,83.5,2010009,0,25.788,5.4142,10.2085,5.74,1,-77.76
30294,2010,7.055,82.0,2010009,0,25.695,5.4106,10.1544,5.7327,1,-762.673
30295,2010,7.055,82.0,2010009,0,25.695,5.407,10.1477,5.726,1,-76.274
30296,2010,6.633,85.2,2010009,0,25.321,5.4035,9.9519,5.6555,1,-795.445
30297,2010,6.633,85.2,2010009,0,25.321,5.3999,9.9453,5.6368,1,
30298,2010,7.386,89.7,2010009,0,24.856,5.3964,9.7061,5.5224,1,-841.776
30299,2010,7.386,89.7,2010009,0,24.856,5.3928,9.6997,5.4879,1,-842.121
30300,2010,7.23,93.7,2010009,0,24.298,5.3892,9.4177,5.6525,1,-880.475
30301,2010,7.23,93.7,2010009,0,24.298,5.3857,9.4115,5.6221,1,-880.779
30302,2010,-1.019,95.1,2010009,0,24.392,5.3821,9.4514,10.47,0,-84.63
30303,2010,-1.019,95.1,2010009,0,24.392,5.3785,9.4451,10.464,0,-84.636
30304,2010,-4.119,92.101,2010009,0,25.489,5.375,9.9837,14.103,0,-77.998
30305,2010,-4.119,92.101,2010009,0,25.489,5.3714,9.9771,14.096,0,-78.005
30306,2010,-16.945,84.3,2010009,0,26.801,5.3679,10.639,27.584,0,
30307,2010,-16.945,84.3,2010009,0,26.801,5.3643,10.632,27.577,0,-56.723
30308,2010,-12.731,76.1,2010009,0,27.954,5.3607,11.2272,23.958,0,
30309,2010,-12.731,76.1,2010009,0,27.954,5.3572,11.2197,23.951,0,
30310,2010,-7.079,72.6,2010009,0,28.429,5.3536,11.4641,18.543,0,
30311,2010,-7.079,72.6,2010009,0,28.429,5.3501,11.4565,18.535,0,-54.065
30312,2010,-14.493,70.1,2010009,0,29.175,5.3465,11.8487,26.342,0,
30313,2010,-14.493,70.1,2010009,0,29.175,5.3429,11.8408,26.334,0,
30314,2010,-19.808,66.9,2010009,0,30.043,5.3394,12.3046,32.113,0,
30315,2010,-19.808,66.9,2010009,0,30.043,5.3358,12.2964,32.104,0,
30316,2010,-14.344,63.801,2010009,0,30.625,5.3322,12.6083,26.952,0,
30317,2010,-14.344,63.801,2010009,0,30.625,5.3287,12.5999,26.944,0,-36.857
30318,2010,-7.272,71.8,2010009,0,30.16,5.3251,12.3358,19.608,0,
30319,2010,-7.272,71.8,2010009,0,30.16,5.3216,12.3275,19.6,0,
30320,2010,-2.753,77.4,2010009,0,29.618,5.318,12.0244,14.777,0,
30321,2010,-2.753,77.4,2010009,0,29.618,5.3144,12.0163,14.769,0,
30322,2010,-2.449,77.4,2010009,0,29.541,5.3109,11.9667,14.416,0,
30323,2010,-2.449,77.4,2010009,0,29.541,5.3073,11.9586,14.408,0,
30324,2010,4.01,78.8,2010009,0,28.964,5.3037,11.6412,7.6312,0,-711.688
30325,2010,4.01,78.8,2010009,0,28.964,5.3002,11.6334,7.6234,0,-711.766
30326,2010,7.949,78.0,2010009,0,28.486,5.2966,11.3721,3.4231,0,-745.769
30327,2010,7.949,78.0,2010009,0,28.486,5.2931,11.3645,3.4155,0,-745.845
30328,2010,7.732,82.2,2010009,0,27.442,5.2895,10.8123,3.0803,0,
30329,2010,7.732,82.2,2010009,0,27.442,5.2859,10.8051,3.0731,0,-791.269
30330,2010,5.692,85.0,2010009,0,26.913,5.2824,10.5266,5.5799,1,-794.201
30331,2010,5.692,85.0,2010009,0,26.913,5.2788,10.5195,5.5728,1,-794.272
30332,2010,3.783,84.7,2010009,0,26.895,5.2752,10.5033,5.5566,1,-791.434
30333,2010,3.783,84.7,2010009,0,26.895,5.2717,10.4962,5.5495,1,
30334,2010,10.472,86.0,2010009,0,26.651,5.2681,10.3654,-10.661,0,
